employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000358,Employee 358,Surname 358,Others,33,2.6,London,98986,4.27,2.09,"Sales, Scrum Master, Marketing, Project Management",Hybrid,21.3,8.1,EMP000668,Senior Specialist,0.432,FALSE,NA,NA,2022-10-19,2024-09-23
EMP000359,Employee 359,Surname 359,Product,45,0.7,Toronto,125346,3.76,3.26,"Analytics, Roadmapping, User Research",Hybrid,20.2,36.6,EMP000136,Product Manager,0.448,FALSE,NA,NA,2024-10-08,2025-01-28
EMP000360,Employee 360,Surname 360,Product,31,0.8,Seattle,120545,3.91,3.56,"Agile, User Research, SQL",Remote,26.8,17.9,EMP000096,Product Manager,0.55,FALSE,NA,NA,2024-08-22,2025-02-01
EMP000361,Employee 361,Surname 361,Product,37,2.3,Amsterdam,138856,4.87,2.12,"Product Strategy, Agile, Roadmapping, User Research",Hybrid,8.7,29.9,EMP000919,Senior Product Manager,0.525,FALSE,NA,NA,2023-02-03,2024-10-17
EMP000362,Employee 362,Surname 362,Data Science,38,0.5,Seattle,171562,4.75,3.7,"SQL, TensorFlow, Machine Learning",Office,46.5,18.4,EMP000493,Data Scientist,0.85,TRUE,2024-06-15,Voluntary - Better Opportunity,2024-11-26,2024-11-25
EMP000363,Employee 363,Surname 363,Engineering,37,2.5,Amsterdam,150959,4.64,3.33,"JavaScript, Java, Docker, Python, Kubernetes",Hybrid,72.4,14.7,EMP000079,Senior Software Engineer,0.484,FALSE,NA,NA,2022-12-08,2025-04-21
EMP000364,Employee 364,Surname 364,Others,37,6.2,Sydney,112830,4.87,3.5,"Sales, Scrum Master",Office,33.9,12.4,EMP000356,Manager,0.35,FALSE,NA,NA,2019-03-15,2025-02-05
EMP000365,Employee 365,Surname 365,Data Science,35,1.8,Amsterdam,147178,4.92,3.5,"TensorFlow, Machine Learning, Statistics",Hybrid,20.4,9.5,EMP000548,Data Scientist,0.4,FALSE,NA,NA,2023-08-12,2025-01-27
EMP000366,Employee 366,Surname 366,Product,34,1.5,Sydney,117611,3.39,2.88,"Product Strategy, User Research, Roadmapping",Remote,15,18.7,EMP000745,Product Manager,0.273,FALSE,NA,NA,2023-11-22,2025-04-06
EMP000367,Employee 367,Surname 367,Data Science,46,2.3,Berlin,166470,4.26,3.54,"R, TensorFlow, Statistics, Python, Machine Learning",Hybrid,21.3,38.7,EMP000384,Senior Data Scientist,0.4,FALSE,NA,NA,2023-02-08,2024-11-11
EMP000368,Employee 368,Surname 368,Design,42,1.9,Seattle,153090,4.29,3.72,"Figma, Prototyping",Hybrid,7.6,14.4,EMP000143,UX Designer,0.2,FALSE,NA,NA,2023-07-17,2025-01-30
EMP000369,Employee 369,Surname 369,Engineering,30,8,New York,204674,4.37,1.81,"React, Kubernetes, Node.js",Remote,31.7,9.9,EMP000497,Principal Engineer,0.788,FALSE,NA,NA,2017-06-07,2025-04-04
EMP000370,Employee 370,Surname 370,Engineering,46,3.3,Singapore,141399,4.68,4.07,"Docker, Python",Remote,22.4,61.2,EMP000008,Senior Software Engineer,0.3,TRUE,2025-04-16,Voluntary - Career Growth,2022-02-15,2024-11-21
EMP000371,Employee 371,Surname 371,Engineering,36,1.4,San Francisco,188844,3.82,2.43,"Kubernetes, Java, Node.js, Python, Docker",Office,4.6,16.2,EMP000956,Software Engineer,0.465,FALSE,NA,NA,2024-01-26,2024-07-15
EMP000372,Employee 372,Surname 372,Engineering,30,7.6,Singapore,118046,3.99,3.91,"Node.js, AWS, Java, Python",Hybrid,2.3,10.9,EMP000995,Staff Engineer,0.2,TRUE,2024-10-20,Involuntary - Restructuring,2017-10-28,2024-11-29
EMP000373,Employee 373,Surname 373,QA,36,10.8,Singapore,125115,4.25,2.7,"Performance Testing, Test Automation",Hybrid,14.2,17.7,EMP000005,QA Manager,0.51,FALSE,NA,NA,2014-09-02,2025-01-30
EMP000374,Employee 374,Surname 374,Engineering,34,5.7,San Francisco,200976,3.92,2.45,"Node.js, Kubernetes, Java, AWS",Remote,7.8,43.8,EMP000757,Staff Engineer,0.41,FALSE,NA,NA,2019-09-20,2024-10-20
EMP000375,Employee 375,Surname 375,Data Science,36,0.5,Sydney,154565,3.27,4.59,"TensorFlow, PyTorch, SQL",Remote,11.2,31.5,EMP000112,Data Scientist,0.55,FALSE,NA,NA,2024-12-05,2024-09-19
EMP000376,Employee 376,Surname 376,Others,27,2.8,Dublin,91651,4.81,3.7,"Business Analysis, Sales, Scrum Master",Office,5.8,11.8,EMP000236,Senior Specialist,0.2,FALSE,NA,NA,2022-08-15,2024-06-19
EMP000377,Employee 377,Surname 377,Engineering,28,2.4,Dublin,118685,3.67,4.23,"Java, AWS",Office,3,14.2,EMP000868,Senior Software Engineer,0.25,FALSE,NA,NA,2023-01-21,2024-10-20
EMP000378,Employee 378,Surname 378,Engineering,46,6,Sydney,181784,3.4,2.99,"JavaScript, React, Node.js, Kubernetes",Remote,49.4,24.6,EMP000419,Staff Engineer,0.453,FALSE,NA,NA,2019-06-22,2024-10-19
EMP000379,Employee 379,Surname 379,Engineering,43,1.5,Bangalore,53912,4.29,2.47,"Python, React, Node.js, Kubernetes",Remote,24.7,20.9,EMP000573,Software Engineer,0.657,FALSE,NA,NA,2023-11-17,2024-06-16
EMP000380,Employee 380,Surname 380,QA,28,5.2,London,109327,4.34,2.39,"Selenium, Security Testing, Test Automation, Performance Testing",Hybrid,22.7,24.6,EMP000268,QA Lead,0.423,FALSE,NA,NA,2020-03-27,2024-10-18
EMP000381,Employee 381,Surname 381,Product,28,6,San Francisco,182671,3.82,3.7,"Analytics, User Research, Product Strategy, SQL, Roadmapping",Remote,8.1,35.3,EMP000708,Principal Product Manager,0.15,FALSE,NA,NA,2019-06-07,2024-07-09
EMP000382,Employee 382,Surname 382,Product,49,0.5,Berlin,142910,4.76,3.51,"Product Strategy, Analytics",Office,31.4,13.7,EMP000295,Product Manager,0.7,TRUE,2024-11-30,Voluntary - Compensation,2024-12-05,2025-02-26
EMP000383,Employee 383,Surname 383,Engineering,50,0.5,Seattle,177848,4.03,3.79,"Kubernetes, AWS, React, Python, Java",Remote,2.2,88.7,EMP000753,Software Engineer,0.55,FALSE,NA,NA,2024-12-05,2024-07-12
EMP000384,Employee 384,Surname 384,Engineering,29,4.4,Toronto,139324,4.13,3.69,"Docker, Node.js",Office,20.9,23.2,EMP000616,Senior Software Engineer,0.35,TRUE,2024-07-27,Voluntary - Career Growth,2021-01-10,2025-03-26
EMP000385,Employee 385,Surname 385,Product,25,1.9,Berlin,103980,3.91,2.73,"Roadmapping, Agile, User Research, Product Strategy",Office,3.2,11,EMP000042,Product Manager,0.355,FALSE,NA,NA,2023-07-09,2024-11-08
EMP000386,Employee 386,Surname 386,QA,56,0.6,Berlin,123253,4.19,2.54,"Performance Testing, Security Testing, API Testing, Selenium",Office,0.9,58.9,EMP000002,QA Engineer,0.692,FALSE,NA,NA,2024-11-14,2024-10-02
EMP000387,Employee 387,Surname 387,Engineering,37,0.5,San Francisco,155917,4.19,3.92,"Node.js, Kubernetes, React, JavaScript",Office,10.4,5.8,EMP000353,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2024-11-17
EMP000388,Employee 388,Surname 388,Others,36,0.8,New York,121354,4.38,3.94,"Project Management, Sales, Scrum Master, Business Analysis",Hybrid,12.3,30.5,EMP000136,Specialist,0.4,FALSE,NA,NA,2024-08-28,2024-11-11
EMP000389,Employee 389,Surname 389,Engineering,36,7.4,Seattle,192271,3.8,1.94,"AWS, JavaScript, Python, Docker, Node.js",Hybrid,37.4,50.2,EMP000777,Staff Engineer,0.662,FALSE,NA,NA,2018-01-18,2025-02-11
EMP000390,Employee 390,Surname 390,Engineering,46,2.6,Berlin,145131,4.6,2.44,"Python, Kubernetes",Remote,17.8,19.1,EMP000271,Senior Software Engineer,0.511,FALSE,NA,NA,2022-10-25,2024-06-11
EMP000391,Employee 391,Surname 391,Design,33,0.8,New York,118901,3.49,3.81,"Prototyping, Adobe Creative, UI/UX Design",Hybrid,0.1,21.9,EMP000756,UX Designer,0.35,FALSE,NA,NA,2024-08-18,2024-10-02
EMP000392,Employee 392,Surname 392,Product,47,11.4,Austin,245369,4.68,3.83,"Analytics, Agile, Roadmapping",Hybrid,7.8,8.4,EMP000299,Director of Product,0.4,FALSE,NA,NA,2014-01-03,2024-07-07
EMP000393,Employee 393,Surname 393,Data Science,33,0.5,Seattle,140994,4.02,4.67,"Machine Learning, R, SQL, Statistics",Hybrid,21.9,27.9,EMP000660,Data Scientist,0.65,FALSE,NA,NA,2024-12-05,2024-09-08
EMP000394,Employee 394,Surname 394,Engineering,39,0.6,Bangalore,52805,4.15,2.96,"Docker, Kubernetes, Node.js, React, Java",Office,35.1,65.4,EMP000665,Software Engineer,0.859,FALSE,NA,NA,2024-11-12,2025-04-05
EMP000395,Employee 395,Surname 395,Data Science,27,1.1,Sydney,137875,4.2,4.15,"Python, Machine Learning, R",Remote,7.1,17.9,EMP000964,Data Scientist,0.4,TRUE,2025-03-18,Voluntary - Work-Life Balance,2024-05-11,2024-11-06
EMP000396,Employee 396,Surname 396,Product,36,3.5,Sydney,135224,4.76,4.01,"Agile, User Research, Analytics",Hybrid,29.7,47.8,EMP000469,Senior Product Manager,0.4,TRUE,2025-02-07,Voluntary - Better Opportunity,2021-12-10,2024-08-24
EMP000397,Employee 397,Surname 397,Others,45,0.8,London,108133,4.53,3.52,"Scrum Master, Sales, Business Analysis",Office,66.5,51,EMP000981,Specialist,0.6,FALSE,NA,NA,2024-08-18,2024-10-19
EMP000398,Employee 398,Surname 398,Design,34,0.5,Berlin,100760,4.58,2.55,"Prototyping, Figma, UI/UX Design",Remote,22.7,10.1,EMP000053,UX Designer,0.639,FALSE,NA,NA,2024-12-05,2025-01-04
EMP000399,Employee 399,Surname 399,Product,45,1.2,Dublin,141078,3.55,4.3,"Roadmapping, Product Strategy, User Research, Agile",Office,15.3,25,EMP000795,Product Manager,0.2,FALSE,NA,NA,2024-03-14,2024-09-11
EMP000400,Employee 400,Surname 400,Engineering,57,2.6,London,186700,4.77,3.51,"Node.js, Java, Docker, AWS",Remote,5.3,23.7,EMP000835,Senior Software Engineer,0.3,TRUE,2024-09-10,Voluntary - Career Growth,2022-10-27,2024-10-07
EMP000401,Employee 401,Surname 401,Engineering,43,1.4,Austin,137739,4.51,3.28,"React, Python, AWS",Remote,19.7,52.3,EMP000853,Software Engineer,0.345,TRUE,2024-11-01,Voluntary - Compensation,2023-12-28,2024-08-15
EMP000402,Employee 402,Surname 402,Product,33,3.5,Dublin,125941,4.43,3.2,"Product Strategy, SQL, User Research",Remote,6.7,21.4,EMP000391,Senior Product Manager,0.311,TRUE,2024-09-23,Voluntary - Career Growth,2021-12-22,2024-09-15
EMP000403,Employee 403,Surname 403,Data Science,36,0.6,London,142080,4.04,3.17,"Statistics, SQL, R",Office,4.3,39.3,EMP000549,Data Scientist,0.767,FALSE,NA,NA,2024-10-28,2024-11-22
EMP000404,Employee 404,Surname 404,Product,32,0.5,Berlin,113006,3.92,3.78,"Agile, User Research, Analytics, SQL",Office,27,52.7,EMP000570,Product Manager,0.6,FALSE,NA,NA,2024-12-05,2024-07-16
EMP000405,Employee 405,Surname 405,Design,52,0.5,Berlin,126061,4.21,1.71,"Adobe Creative, User Research",Remote,5.5,13.1,EMP000279,UX Designer,0.807,FALSE,NA,NA,2024-12-05,2024-08-19
EMP000406,Employee 406,Surname 406,Engineering,22,0.5,Seattle,99283,3.88,2.56,"Python, React, JavaScript, Kubernetes",Hybrid,48.1,101.8,EMP000271,Software Engineer,0.788,FALSE,NA,NA,2024-12-05,2024-11-03
EMP000407,Employee 407,Surname 407,Others,36,4.3,Sydney,121712,4.37,4.88,"Scrum Master, Project Management, Business Analysis",Hybrid,4.2,2.5,EMP000923,Senior Specialist,0.15,FALSE,NA,NA,2021-02-13,2024-09-30
EMP000408,Employee 408,Surname 408,Engineering,36,6.4,San Francisco,224539,3.31,2.81,"Node.js, Python, Java, Docker",Remote,21.7,15.6,EMP000470,Staff Engineer,0.338,FALSE,NA,NA,2019-01-29,2024-11-28
EMP000409,Employee 409,Surname 409,Engineering,37,0.5,Singapore,105005,4.73,2.55,"Kubernetes, AWS, JavaScript, React",Remote,71.2,11.9,EMP000794,Software Engineer,0.89,FALSE,NA,NA,2024-12-05,2024-08-16
EMP000410,Employee 410,Surname 410,Engineering,23,1,Austin,111625,4.83,3.81,"Docker, Java, Kubernetes, AWS, JavaScript",Office,12.3,35.2,EMP000598,Software Engineer,0.35,FALSE,NA,NA,2024-06-05,2024-08-20
EMP000411,Employee 411,Surname 411,Engineering,37,3.1,New York,190427,3.9,3.45,"Node.js, Kubernetes, AWS, React",Hybrid,22.7,4,EMP000443,Senior Software Engineer,0.211,TRUE,2024-12-29,Voluntary - Better Opportunity,2022-04-27,2024-06-13
EMP000412,Employee 412,Surname 412,Product,37,1.5,Sydney,133178,4.34,1.92,"Product Strategy, Agile",Office,44.2,39,EMP000988,Product Manager,0.767,TRUE,2025-03-02,Voluntary - Better Opportunity,2023-12-10,2025-03-20
EMP000413,Employee 413,Surname 413,Engineering,45,0.5,Toronto,156362,4.35,3.53,"Java, JavaScript, Docker, AWS, Kubernetes",Hybrid,15,35.6,EMP000572,Software Engineer,0.55,FALSE,NA,NA,2024-12-05,2024-11-27
EMP000414,Employee 414,Surname 414,Data Science,39,6.9,San Francisco,238831,4.74,2.88,"Machine Learning, R, Python",Office,35.5,29.4,EMP000328,Staff Data Scientist,0.723,FALSE,NA,NA,2018-07-07,2024-12-21
EMP000415,Employee 415,Surname 415,Engineering,44,0.5,Toronto,137472,4.5,2.59,"Kubernetes, Python, Docker, AWS",Hybrid,17.7,10.1,EMP000589,Software Engineer,0.732,FALSE,NA,NA,2024-12-05,2024-09-24
EMP000416,Employee 416,Surname 416,Engineering,27,1.4,San Francisco,154810,4.33,3.69,"Node.js, Docker",Hybrid,82.5,9.7,EMP000854,Software Engineer,0.45,FALSE,NA,NA,2024-01-21,2024-12-19
EMP000417,Employee 417,Surname 417,Engineering,34,4.4,Seattle,163726,4.03,4.64,"Docker, Kubernetes",Office,12.9,40,EMP000797,Senior Software Engineer,0.35,FALSE,NA,NA,2021-01-24,2025-02-21
EMP000418,Employee 418,Surname 418,QA,37,2.3,Singapore,91963,4.85,2.55,"API Testing, Test Automation",Office,40.3,45,EMP000756,Senior QA Engineer,0.589,TRUE,2024-10-08,Voluntary - Career Growth,2023-02-04,2025-03-22
EMP000419,Employee 419,Surname 419,Product,37,1.3,Berlin,120229,4.4,1.52,"Product Strategy, SQL, Agile, Analytics",Remote,3.4,6.1,EMP000480,Product Manager,0.646,FALSE,NA,NA,2024-02-06,2024-10-21
EMP000420,Employee 420,Surname 420,Engineering,29,7,Toronto,158877,3.59,2.03,"Docker, Kubernetes, Java",Hybrid,32.8,59.2,EMP000761,Staff Engineer,0.643,FALSE,NA,NA,2018-06-07,2024-08-22
EMP000421,Employee 421,Surname 421,Engineering,47,3.4,London,197149,4.1,3.8,"Node.js, Docker",Remote,8.3,28.1,EMP000580,Senior Software Engineer,0.3,FALSE,NA,NA,2022-01-05,2025-01-11
EMP000422,Employee 422,Surname 422,Product,30,1.9,Singapore,101507,4.38,2.45,"Analytics, User Research, Product Strategy",Hybrid,11.8,22.9,EMP000253,Product Manager,0.46,FALSE,NA,NA,2023-06-28,2024-11-19
EMP000423,Employee 423,Surname 423,Others,22,0.5,Dublin,73107,4.08,4.86,"Scrum Master, Sales, Business Analysis",Remote,2,44.7,EMP000168,Specialist,0.4,FALSE,NA,NA,2024-12-05,2024-08-31
EMP000424,Employee 424,Surname 424,QA,38,6.1,Toronto,141430,4.65,3.21,"Security Testing, Test Automation, Selenium",Hybrid,20.7,15.1,EMP000935,QA Lead,0.257,FALSE,NA,NA,2019-05-15,2024-10-21
EMP000425,Employee 425,Surname 425,Product,40,6.5,Toronto,151503,4.29,2.29,"Roadmapping, User Research",Remote,12.7,23.2,EMP000862,Principal Product Manager,0.493,FALSE,NA,NA,2018-11-23,2024-12-10
EMP000426,Employee 426,Surname 426,Engineering,43,2.5,Berlin,145409,4.75,3.47,"Kubernetes, Python, Docker, JavaScript, Node.js",Hybrid,14.5,69.6,EMP000163,Senior Software Engineer,0.306,FALSE,NA,NA,2022-12-18,2024-12-03
EMP000427,Employee 427,Surname 427,Product,27,2.5,Amsterdam,114241,3.98,1.54,"Agile, Roadmapping, Product Strategy, User Research",Hybrid,2.1,50.3,EMP000685,Senior Product Manager,0.543,FALSE,NA,NA,2022-12-10,2025-04-04
EMP000428,Employee 428,Surname 428,Engineering,33,0.5,Amsterdam,133583,4.07,2.97,"React, JavaScript, Java, Node.js, AWS",Office,4.3,25.4,EMP000689,Software Engineer,0.706,FALSE,NA,NA,2024-12-05,2024-08-09
EMP000429,Employee 429,Surname 429,Data Science,24,2,Berlin,122806,4.9,3.08,"PyTorch, Python",Hybrid,64.4,50.1,EMP000844,Senior Data Scientist,0.633,FALSE,NA,NA,2023-06-06,2024-12-16
EMP000430,Employee 430,Surname 430,Product,42,1.5,San Francisco,193202,4.73,3.5,"SQL, User Research, Analytics",Remote,7.6,33.3,EMP000445,Product Manager,0.25,FALSE,NA,NA,2023-12-22,2024-06-21
EMP000431,Employee 431,Surname 431,Product,38,2.7,New York,152779,4.18,3.63,"Agile, User Research, Analytics, Roadmapping",Office,17.3,80.1,EMP000239,Senior Product Manager,0.3,TRUE,2025-02-05,Voluntary - Compensation,2022-09-06,2024-07-27
EMP000432,Employee 432,Surname 432,Product,42,0.9,Toronto,138428,4.44,3.23,"SQL, Roadmapping",Office,11.1,38.6,EMP000704,Product Manager,0.605,FALSE,NA,NA,2024-07-23,2024-08-09
EMP000433,Employee 433,Surname 433,Product,40,2.6,Sydney,151599,3.61,2.79,"Analytics, Product Strategy",Remote,5.7,34.2,EMP000928,Senior Product Manager,0.293,TRUE,2024-12-14,Voluntary - Compensation,2022-10-23,2024-12-03
EMP000434,Employee 434,Surname 434,Engineering,30,3.9,London,157057,3.33,3.99,"Python, Java, Node.js, JavaScript, Docker",Hybrid,2.7,35.8,EMP000847,Staff Engineer,0.2,FALSE,NA,NA,2021-07-02,2024-11-07
EMP000435,Employee 435,Surname 435,Design,36,4.3,New York,164718,4.7,2.49,"UI/UX Design, Figma",Hybrid,11.9,41.2,EMP000429,Senior UX Designer,0.402,FALSE,NA,NA,2021-02-26,2025-02-18
EMP000436,Employee 436,Surname 436,Engineering,22,0.5,Austin,108351,4.31,3.46,"Kubernetes, Node.js",Hybrid,7.8,36.6,EMP000291,Software Engineer,0.558,TRUE,2025-01-04,Voluntary - Compensation,2024-12-05,2024-07-17
EMP000437,Employee 437,Surname 437,Product,39,6,Amsterdam,159706,2.37,2.83,"SQL, User Research, Agile",Office,4.9,21.1,EMP000863,Director of Product,0.333,FALSE,NA,NA,2019-06-02,2024-09-26
EMP000438,Employee 438,Surname 438,Engineering,43,0.6,Berlin,149919,3.69,3.12,"Node.js, AWS, Python, React, Java",Office,15.3,22.5,EMP000334,Software Engineer,0.577,FALSE,NA,NA,2024-10-29,2025-01-24
EMP000439,Employee 439,Surname 439,Engineering,28,0.5,Toronto,106454,3.39,2.23,"React, Python",Remote,2.8,59.6,EMP000882,Software Engineer,0.703,FALSE,NA,NA,2024-12-05,2024-06-13
EMP000440,Employee 440,Surname 440,Product,22,0.5,Austin,103318,4.6,2.24,"Product Strategy, SQL",Hybrid,10.8,55.8,EMP000704,Product Manager,0.751,FALSE,NA,NA,2024-12-05,2025-04-13
EMP000441,Employee 441,Surname 441,Data Science,23,0.9,Berlin,101762,4.84,3.76,"R, Machine Learning, Statistics, PyTorch",Remote,6.5,33.7,EMP000612,Data Scientist,0.65,FALSE,NA,NA,2024-07-20,2025-01-28
EMP000442,Employee 442,Surname 442,Design,26,2.3,Dublin,94801,4.37,4.24,"UI/UX Design, Prototyping, User Research, Figma",Office,0.4,50.5,EMP000723,Senior UX Designer,0.25,FALSE,NA,NA,2023-02-17,2025-03-05
EMP000443,Employee 443,Surname 443,Engineering,45,18.1,Seattle,289721,2.87,4.4,"Java, Docker",Remote,9.1,35.1,EMP000554,Principal Engineer,0.35,FALSE,NA,NA,2007-05-13,2024-06-23
EMP000444,Employee 444,Surname 444,Design,35,0.7,London,120255,4.39,3.27,"User Research, Adobe Creative",Remote,9.8,13.2,EMP000991,UX Designer,0.496,FALSE,NA,NA,2024-09-11,2024-06-06
EMP000445,Employee 445,Surname 445,Engineering,25,1.1,Toronto,112953,4.41,4.17,"Docker, React",Remote,5.4,25.9,EMP000332,Software Engineer,0.3,TRUE,2025-04-30,Voluntary - Work-Life Balance,2024-04-13,2025-01-12
EMP000446,Employee 446,Surname 446,Product,39,0.5,Sydney,140217,4.56,4.13,"SQL, User Research, Product Strategy",Office,17.9,32.3,EMP000439,Product Manager,0.55,TRUE,2025-01-31,Voluntary - Career Growth,2024-12-05,2024-07-01
EMP000447,Employee 447,Surname 447,Engineering,22,0.5,San Francisco,127842,4.14,2.26,"JavaScript, Docker",Remote,6.4,1.9,EMP000272,Software Engineer,0.799,FALSE,NA,NA,2024-12-05,2024-07-26
EMP000448,Employee 448,Surname 448,QA,33,2.4,New York,114825,3.83,2.37,"Performance Testing, Security Testing, API Testing",Office,12.8,11.1,EMP000864,Senior QA Engineer,0.376,FALSE,NA,NA,2023-01-08,2025-01-28
EMP000449,Employee 449,Surname 449,Data Science,44,2.3,Sydney,176018,4.82,4.03,"SQL, R",Remote,19.5,33.4,EMP000011,Senior Data Scientist,0.4,FALSE,NA,NA,2023-02-08,2025-02-19
EMP000450,Employee 450,Surname 450,Engineering,32,1.1,Bangalore,49233,4.27,3.29,"React, AWS",Office,16.2,53.4,EMP000482,Software Engineer,0.391,FALSE,NA,NA,2024-05-11,2025-03-10
EMP000451,Employee 451,Surname 451,Product,45,3.7,Bangalore,54459,4.44,2.78,"Product Strategy, Agile, Roadmapping",Hybrid,33.7,41.9,EMP000703,Senior Product Manager,0.544,TRUE,2024-10-15,Involuntary - Performance,2021-09-09,2024-07-02
EMP000452,Employee 452,Surname 452,Engineering,49,3.1,New York,195940,4.62,2.66,"JavaScript, Java, Node.js, Kubernetes",Office,62,40.7,EMP000298,Senior Software Engineer,0.668,FALSE,NA,NA,2022-04-30,2025-03-17
EMP000453,Employee 453,Surname 453,Data Science,26,0.6,Dublin,128114,3.76,1.74,"PyTorch, TensorFlow, Python, Statistics, SQL",Remote,9.9,7.1,EMP000893,Data Scientist,0.901,FALSE,NA,NA,2024-11-03,2025-02-20
EMP000454,Employee 454,Surname 454,Data Science,26,3.2,Dublin,124941,3.76,2.84,"SQL, Python, TensorFlow, R",Remote,34.7,32.6,EMP000438,Senior Data Scientist,0.582,TRUE,2024-06-17,Voluntary - Better Opportunity,2022-03-23,2024-08-02
EMP000455,Employee 455,Surname 455,Product,28,6,Toronto,130551,4.79,2.91,"Roadmapping, Agile",Hybrid,4.2,31.2,EMP000823,Principal Product Manager,0.369,FALSE,NA,NA,2019-06-07,2025-01-22
EMP000456,Employee 456,Surname 456,Engineering,39,1.3,New York,166814,4.08,2.62,"Docker, Kubernetes, AWS, React",Office,18.5,26.1,EMP000062,Software Engineer,0.527,FALSE,NA,NA,2024-02-24,2025-04-14
EMP000457,Employee 457,Surname 457,Engineering,42,7.3,Bangalore,68650,4.69,2.89,"React, Node.js",Remote,12,24.7,EMP000685,Staff Engineer,0.421,FALSE,NA,NA,2018-03-04,2024-06-23
EMP000458,Employee 458,Surname 458,Data Science,45,2.7,Toronto,159434,4.13,3.32,"Python, TensorFlow, Machine Learning, Statistics, SQL",Hybrid,21,37.4,EMP000188,Senior Data Scientist,0.436,FALSE,NA,NA,2022-09-10,2024-10-28
EMP000459,Employee 459,Surname 459,Design,45,5.5,Amsterdam,147294,4.33,2.71,"Prototyping, Figma",Office,3.9,7.9,EMP000967,Staff Designer,0.409,FALSE,NA,NA,2019-11-27,2024-11-10
EMP000460,Employee 460,Surname 460,QA,44,7.6,London,155153,4.58,4.16,"Test Automation, Selenium, Security Testing",Hybrid,5.9,13.9,EMP000769,QA Lead,0.2,FALSE,NA,NA,2017-10-23,2024-12-07
EMP000461,Employee 461,Surname 461,Engineering,43,1.4,Dublin,139080,3.59,2.46,"React, Docker",Office,26.9,22.6,EMP000186,Software Engineer,0.608,FALSE,NA,NA,2023-12-29,2025-03-10
EMP000462,Employee 462,Surname 462,Engineering,36,3.7,Amsterdam,160421,4.7,2.82,"Docker, Python",Remote,12.9,13,EMP000162,Senior Software Engineer,0.436,FALSE,NA,NA,2021-09-11,2024-08-31
EMP000463,Employee 463,Surname 463,QA,28,2.3,Dublin,88333,3.99,3.17,"Security Testing, API Testing",Hybrid,12.8,51.6,EMP000812,Senior QA Engineer,0.166,FALSE,NA,NA,2023-02-04,2024-07-17
EMP000464,Employee 464,Surname 464,Engineering,29,2.9,Bangalore,47391,4.58,2.88,"Java, Node.js, React",Remote,32.4,24.9,EMP000183,Senior Software Engineer,0.574,FALSE,NA,NA,2022-06-27,2025-01-31
